participant_id	X3rd_Ventricle	X4th_Ventricle	X5th_Ventricle	Brain_Stem	BrainSeg	BrainSegVol	BrainSegVol_to_eTIV	BrainSegVolNotVent	BrainSegVolNotVentSurf	CC_Anterior	CC_Central	CC_Mid_Anterior	CC_Mid_Posterior	CC_Posterior	CortexVol	CorticalWhiteMatterVol	CSF	EstimatedTotalIntraCranialVol	Laccumb	Lamyg	Lcaud	Left_Cerebellum_Cortex	Left_Cerebellum_White_Matter	Left_choroid_plexus	Left_Inf_Lat_Vent	Left_Lateral_Ventricle	Left_non_WM_hypointensities	Left_VentralDC	Left_vessel	Left_WM_hypointensities	lhCortexVol	lhCorticalWhiteMatterVol	Lhippo	lhSurfaceHoles	Lpal	Lput	LSurfArea	Lthal	LThickness	MaskVol	MaskVol_to_eTIV	non_WM_hypointensities	Optic_Chiasm	Raccumb	Ramyg	Rcaud	rhCortexVol	rhCorticalWhiteMatterVol	Rhippo	rhSurfaceHoles	Right_Cerebellum_Cortex	Right_Cerebellum_White_Matter	Right_choroid_plexus	Right_Inf_Lat_Vent	Right_Lateral_Ventricle	Right_non_WM_hypointensities	Right_VentralDC	Right_vessel	Right_WM_hypointensities	Rpal	Rput	RSurfArea	Rthal	RThickness	SubCortGrayVol	SupraTentorialVol	SupraTentorialVolNotVent	SupraTentorialVolNotVentVox	SurfaceHoles	TotalGrayVol	WM_hypointensities	L_bankssts_surfarea	L_bankssts_thickavg	L_caudalanteriorcingulate_surfarea	L_caudalanteriorcingulate_thickavg	L_caudalmiddlefrontal_surfarea	L_caudalmiddlefrontal_thickavg	L_cuneus_surfarea	L_cuneus_thickavg	L_entorhinal_surfarea	L_entorhinal_thickavg	L_frontalpole_surfarea	L_frontalpole_thickavg	L_fusiform_surfarea	L_fusiform_thickavg	L_inferiorparietal_surfarea	L_inferiorparietal_thickavg	L_inferiortemporal_surfarea	L_inferiortemporal_thickavg	L_insula_surfarea	L_insula_thickavg	L_isthmuscingulate_surfarea	L_isthmuscingulate_thickavg	L_lateraloccipital_surfarea	L_lateraloccipital_thickavg	L_lateralorbitofrontal_surfarea	L_lateralorbitofrontal_thickavg	L_lingual_surfarea	L_lingual_thickavg	L_medialorbitofrontal_surfarea	L_medialorbitofrontal_thickavg	L_middletemporal_surfarea	L_middletemporal_thickavg	L_paracentral_surfarea	L_paracentral_thickavg	L_parahippocampal_surfarea	L_parahippocampal_thickavg	L_parsopercularis_surfarea	L_parsopercularis_thickavg	L_parsorbitalis_surfarea	L_parsorbitalis_thickavg	L_parstriangularis_surfarea	L_parstriangularis_thickavg	L_pericalcarine_surfarea	L_pericalcarine_thickavg	L_postcentral_surfarea	L_postcentral_thickavg	L_posteriorcingulate_surfarea	L_posteriorcingulate_thickavg	L_precentral_surfarea	L_precentral_thickavg	L_precuneus_surfarea	L_precuneus_thickavg	L_rostralanteriorcingulate_surfarea	L_rostralanteriorcingulate_thickavg	L_rostralmiddlefrontal_surfarea	L_rostralmiddlefrontal_thickavg	L_superiorfrontal_surfarea	L_superiorfrontal_thickavg	L_superiorparietal_surfarea	L_superiorparietal_thickavg	L_superiortemporal_surfarea	L_superiortemporal_thickavg	L_supramarginal_surfarea	L_supramarginal_thickavg	L_temporalpole_surfarea	L_temporalpole_thickavg	L_transversetemporal_surfarea	L_transversetemporal_thickavg	R_bankssts_surfarea	R_bankssts_thickavg	R_caudalanteriorcingulate_surfarea	R_caudalanteriorcingulate_thickavg	R_caudalmiddlefrontal_surfarea	R_caudalmiddlefrontal_thickavg	R_cuneus_surfarea	R_cuneus_thickavg	R_entorhinal_surfarea	R_entorhinal_thickavg	R_frontalpole_surfarea	R_frontalpole_thickavg	R_fusiform_surfarea	R_fusiform_thickavg	R_inferiorparietal_surfarea	R_inferiorparietal_thickavg	R_inferiortemporal_surfarea	R_inferiortemporal_thickavg	R_insula_surfarea	R_insula_thickavg	R_isthmuscingulate_surfarea	R_isthmuscingulate_thickavg	R_lateraloccipital_surfarea	R_lateraloccipital_thickavg	R_lateralorbitofrontal_surfarea	R_lateralorbitofrontal_thickavg	R_lingual_surfarea	R_lingual_thickavg	R_medialorbitofrontal_surfarea	R_medialorbitofrontal_thickavg	R_middletemporal_surfarea	R_middletemporal_thickavg	R_paracentral_surfarea	R_paracentral_thickavg	R_parahippocampal_surfarea	R_parahippocampal_thickavg	R_parsopercularis_surfarea	R_parsopercularis_thickavg	R_parsorbitalis_surfarea	R_parsorbitalis_thickavg	R_parstriangularis_surfarea	R_parstriangularis_thickavg	R_pericalcarine_surfarea	R_pericalcarine_thickavg	R_postcentral_surfarea	R_postcentral_thickavg	R_posteriorcingulate_surfarea	R_posteriorcingulate_thickavg	R_precentral_surfarea	R_precentral_thickavg	R_precuneus_surfarea	R_precuneus_thickavg	R_rostralanteriorcingulate_surfarea	R_rostralanteriorcingulate_thickavg	R_rostralmiddlefrontal_surfarea	R_rostralmiddlefrontal_thickavg	R_superiorfrontal_surfarea	R_superiorfrontal_thickavg	R_superiorparietal_surfarea	R_superiorparietal_thickavg	R_superiortemporal_surfarea	R_superiortemporal_thickavg	R_supramarginal_surfarea	R_supramarginal_thickavg	R_temporalpole_surfarea	R_temporalpole_thickavg	R_transversetemporal_surfarea	R_transversetemporal_thickavg	L_bankssts_gmvol	L_caudalanteriorcingulate_gmvol	L_caudalmiddlefrontal_gmvol	L_cuneus_gmvol	L_entorhinal_gmvol	L_frontalpole_gmvol	L_fusiform_gmvol	L_inferiorparietal_gmvol	L_inferiortemporal_gmvol	L_insula_gmvol	L_isthmuscingulate_gmvol	L_lateraloccipital_gmvol	L_lateralorbitofrontal_gmvol	L_lingual_gmvol	L_medialorbitofrontal_gmvol	L_middletemporal_gmvol	L_paracentral_gmvol	L_parahippocampal_gmvol	L_parsopercularis_gmvol	L_parsorbitalis_gmvol	L_parstriangularis_gmvol	L_pericalcarine_gmvol	L_postcentral_gmvol	L_posteriorcingulate_gmvol	L_precentral_gmvol	L_precuneus_gmvol	L_rostralanteriorcingulate_gmvol	L_rostralmiddlefrontal_gmvol	L_superiorfrontal_gmvol	L_superiorparietal_gmvol	L_superiortemporal_gmvol	L_supramarginal_gmvol	L_temporalpole_gmvol	L_transversetemporal_gmvol	R_bankssts_gmvol	R_caudalanteriorcingulate_gmvol	R_caudalmiddlefrontal_gmvol	R_cuneus_gmvol	R_entorhinal_gmvol	R_frontalpole_gmvol	R_fusiform_gmvol	R_inferiorparietal_gmvol	R_inferiortemporal_gmvol	R_insula_gmvol	R_isthmuscingulate_gmvol	R_lateraloccipital_gmvol	R_lateralorbitofrontal_gmvol	R_lingual_gmvol	R_medialorbitofrontal_gmvol	R_middletemporal_gmvol	R_paracentral_gmvol	R_parahippocampal_gmvol	R_parsopercularis_gmvol	R_parsorbitalis_gmvol	R_parstriangularis_gmvol	R_pericalcarine_gmvol	R_postcentral_gmvol	R_posteriorcingulate_gmvol	R_precentral_gmvol	R_precuneus_gmvol	R_rostralanteriorcingulate_gmvol	R_rostralmiddlefrontal_gmvol	R_superiorfrontal_gmvol	R_superiorparietal_gmvol	R_superiortemporal_gmvol	R_supramarginal_gmvol	R_temporalpole_gmvol	R_transversetemporal_gmvol	AvgThickness	TSurfArea
sub-0073	574	1124.5	0	16405.9	1044290	1044286	0.791337	1021080	1020452.13	1158.8	413.6	494.4	447.9	858.3	456549.7027	394988.4272	789.3	1319648.289	743.3	1350.1	3697.7	43434.4	12287.3	1390	474.3	7325.5	0	4088	49.1	0	228031.1836	196040.1716	3516	95	1494.6	5643.1	80683.6	7892.2	2.5265	1406316	1.065675	29.5	408.7	745	1647.6	3906.3	228518.5191	198948.2556	3456	70	44347.7	11558.4	1557.3	192.8	10030.5	0	3901.7	47.3	0	1458.3	5182.6	81240.5	7438.2	2.49658	58444	932619.1299	911736.1299	910214	165	602587.7027	915	1012	2.5	626	2.536	2946	2.911	1466	1.809	394	1.883	218	2.035	2824	2.294	5125	2.49	3041	1.945	1946	3.028	855	2.335	4108	1.861	2533	2.539	2554	2.018	1645	2.34	2827	2.389	1432	2.517	501	2.76	1368	2.932	613	2.577	1545	2.818	1240	1.846	3991	2.295	1361	2.629	4868	2.71	3443	2.605	881	2.981	5873	2.633	7001	3.233	4687	2.408	3536	2.614	3247	2.847	470	2.269	509	1.833	1026	2.723	869	2.576	2139	2.492	1507	1.75	274	2.447	265	2.75	2657	2.317	5430	2.709	2830	2.255	1896	2.975	682	2.473	4270	2.146	2724	2.501	2760	1.983	1681	2.437	3083	2.456	1761	2.763	621	2.348	1460	2.709	804	2.456	1332	2.478	1451	1.594	3754	2.211	1296	2.783	4893	2.566	3478	2.62	612	2.723	6298	2.351	7194	2.934	4939	2.446	3252	2.673	3407	2.872	304	2.549	289	2.013	2525	1585	9652	2844	1025	564	7605	14682	7206	6137	2260	9036	7292	5649	4449	8689	3839	1637	4484	2048	5132	2220	10645	3902	14789	9301	2998	18017	25614	12495	10771	10281	1483	953	2835	2714	6073	2803	963	1061	7102	16668	7760	5763	1887	10388	7568	6205	4898	9252	5092	1690	4581	2679	3976	2342	9252	4040	13715	9485	1777	18336	24702	13379	10422	10421	1136	679	n/a	n/a
sub-0075	911.1	1392.5	4.7	18198.9	1135700	1135698	0.766954	1119254	1119270.538	935.4	418.1	457.1	522.8	820.1	484632.2256	448206.3129	1033.3	1480790.253	838.4	1744.4	4406.3	46025.1	14038.7	1008	132.4	5212.1	0	3848.6	45.9	0	241297.6198	221636.9262	4250.7	92	1716.3	7391.2	90062.1	8203.9	2.37674	1581579	1.068064	15.8	74.8	734	1765	4590.3	243334.6057	226569.3867	4288.8	90	49235.4	13019	1311.5	140	5783	0	3589.8	41.1	0	1508.5	7114.2	90849.6	7425.4	2.38494	65729	1013888.538	1000603.538	998517	182	645101.2256	611.3	1206	2.467	597	2.555	2245	2.647	1882	1.822	394	2.466	189	2.394	3356	2.329	4648	2.413	3758	2.133	2787	2.567	1052	2.549	5050	1.846	2641	2.461	3067	1.906	1743	2.189	3052	2.295	1759	2.425	621	2.986	2108	2.606	680	2.482	1597	2.372	1408	1.626	4483	2.131	1348	2.647	5044	2.645	3671	2.473	764	2.81	6428	2.299	8039	2.679	5138	2.225	3774	2.609	4381	2.739	515	3.191	635	1.962	793	2.37	723	2.467	2202	2.613	1786	1.714	308	2.763	252	2.34	3399	2.397	6092	2.454	3320	2.289	2871	2.668	902	2.611	5209	2.031	2764	2.466	2905	1.904	2026	2.202	3100	2.426	1901	2.295	610	2.612	1795	2.439	890	2.491	2067	2.433	1725	1.638	4219	2.093	1237	2.42	5361	2.472	3886	2.466	726	2.717	5646	2.282	7695	2.719	5396	2.296	3874	2.67	4151	2.687	450	3.627	569	1.845	2962	1717	6667	3582	1250	705	8714	13040	9541	7231	2673	10796	7387	6517	4244	9118	4595	2189	6394	2377	4552	2174	10673	3827	14606	9738	2414	18153	25165	12845	11506	13556	2399	1428	2157	2128	6549	3174	1272	815	8977	16386	9314	7757	2431	11956	7552	5865	5454	9498	4594	1906	5120	2986	6149	2561	10056	3405	14468	10119	2043	15671	24611	13741	11721	12495	2475	1175	n/a	n/a
sub-0076	703.6	1121.7	4.4	24274.6	1300950	1300952	0.777268	1290107	1289952.19	1002.4	480.5	491.4	428.6	739.3	564996.0859	502097.1038	947.1	1673750.182	621.2	1594.3	3912.9	61353.8	15854.3	1206.9	381.1	2870.8	0	4452.8	24.6	0	284080.5906	249476.4356	5119.8	92	1918.2	5853.5	95891.1	9404.1	2.60185	1800834	1.075928	6.2	144.8	689.5	2102.4	4331.1	280915.4953	252620.6682	5242.9	117	63781.7	15109.2	1568.8	456.9	2385.2	0	4540.7	66	0	1697.1	6369.2	97551.7	8152.7	2.53033	68305	1146502.19	1138144.19	1135469	209	757894.0859	1676.1	1316	2.476	793	2.775	3004	2.789	1608	1.969	491	2.324	190	2.577	3698	2.563	5807	2.749	3377	2.389	2413	2.856	1127	2.566	5266	2.101	2589	2.395	3256	2.238	1835	2.458	2880	2.412	1588	2.619	757	3.087	1728	2.909	608	2.415	1637	2.56	1367	1.881	4815	2.351	1241	2.902	5792	2.682	4100	2.776	1022	2.869	7520	2.53	8861	2.948	6064	2.639	4193	2.728	3925	2.998	479	3.015	543	1.967	1008	2.708	946	2.55	3079	2.519	1863	2.234	366	2.395	351	2.343	3993	2.618	6438	2.642	3824	2.335	2373	2.835	867	2.331	4169	2.453	2338	2.67	3642	2.284	1860	2.248	3478	2.441	1777	2.839	881	2.638	1566	2.559	823	2.739	1599	2.334	2004	1.676	4218	2.317	1493	2.74	6638	2.408	4434	2.859	863	2.756	7342	2.192	7965	2.773	6305	2.616	3899	2.711	4433	2.84	379	3.282	337	2.258	3474	2349	9700	3575	1586	719	11472	18557	10195	6831	3292	13604	7024	8132	5603	8427	4534	2724	5702	2048	5149	2413	12963	4190	16758	12316	3318	23657	30974	18642	13445	13162	2329	1080	2662	2639	8746	4655	1226	1233	12384	19197	10584	6984	2259	12133	7379	8998	4992	10298	5647	2738	4655	3089	4449	3115	11183	4608	17472	13008	2882	20663	26731	19396	12395	13913	1968	933	n/a	n/a
sub-0077	555.7	1461.1	0	18332.8	1114050	1114053	0.843172	1096476	1096203.076	896.1	417	450.8	449.2	815.4	490370.0726	417065.0034	947.7	1321264.51	678.8	1529.6	4223	49702.2	12375.7	1110.4	36.5	6489.4	0	3506.8	18.9	0	242160.6457	206383.9418	3944.1	74	1817.8	7145.9	79420.9	7702.9	2.69883	1502073	1.136845	22.6	60.9	731.4	1447.5	4347.6	248209.4269	210681.0616	3862.6	62	53152.9	12496.1	1343	18.3	6012	0	3499.5	126.9	0	1650.7	6778.9	80147.7	7129.5	2.72715	62390	986847.076	972049.076	970107	136	655021.0726	769.5	839	2.617	710	2.697	1844	3.179	1358	2.128	277	2.148	183	2.814	3252	2.499	3900	2.766	2603	2.371	2182	2.872	1022	2.934	4343	2.205	1926	2.626	2996	2.313	1742	2.208	2257	2.53	1469	2.781	733	2.773	1372	3.064	551	2.903	1062	2.877	1253	1.898	4054	2.396	1289	2.62	4972	2.876	3535	2.797	948	3.08	5879	2.701	6909	3.439	4725	2.526	3586	2.813	4645	2.935	447	2.183	557	2.217	702	3.098	908	2.581	1913	2.903	1479	2.21	263	3.304	247	2.116	3274	2.786	4866	3.008	2583	2.669	2340	2.874	1066	2.583	4895	2.519	2104	2.6	2778	2.198	1627	2.097	2871	2.603	1506	2.826	744	2.869	1225	2.983	767	2.538	1562	2.652	1300	2.113	3976	2.435	1427	2.587	4458	2.916	3624	2.769	802	2.888	5767	2.42	6478	3.241	4689	2.713	3800	2.923	3319	3.103	416	3.495	371	2.445	2479	2318	6331	3226	792	810	9615	12551	7379	6383	3160	11374	5704	7934	4330	7061	4411	2224	4981	2278	3778	2230	11325	3721	16063	11000	3312	19295	27963	13146	11701	15384	1196	1460	2070	2764	6426	3647	1167	760	10483	17141	8678	6784	2922	14222	6115	6730	3973	9027	4752	2448	4274	2671	5049	2649	11215	4058	14250	10802	2753	17409	25334	14348	13455	11426	1972	1059	n/a	n/a
sub-0079	916.8	1779.8	0	23220.1	1398720	1398718	0.771379	1378003	1377803.044	1195.8	634.1	618.2	652.7	1123	574481.4655	572505.5787	1101.2	1813268.519	1000.5	1902.4	5019.7	61227.5	18533.3	1514.1	358.1	5769.3	0	4708.1	64.3	0	290737.2332	287073.8504	4643.8	106	1782.7	7387.8	101084	10027.4	2.57208	1948109	1.074363	14.3	92.5	978.1	2013.3	5382.5	283744.2323	285431.7283	4897	94	59205.6	18233.5	1690.3	191.9	7898.1	0	4903.4	143.3	0	1967.3	7411.9	100908	9238.3	2.52561	75676	1241958.044	1224744.044	1222911	200	769781.4655	1233.1	1011	2.51	791	2.838	2965	3.083	1969	1.91	396	2.823	290	2.942	3203	2.297	5201	2.686	3370	2.264	2409	2.944	1267	2.595	6542	2.051	3164	2.72	4121	2.143	2462	2.215	2829	2.53	1622	2.816	846	3.05	2443	2.944	800	2.811	1409	2.629	1845	1.818	4484	2.186	1133	2.799	5506	2.896	5097	2.577	1057	2.961	7616	2.589	8905	3.007	6422	2.411	3978	2.697	4801	2.799	494	2.682	638	1.917	1035	2.641	668	2.645	3063	2.665	1919	1.894	392	3.025	296	2.171	3414	2.633	6508	2.827	3182	2.207	2564	2.971	1153	2.679	6334	2.171	3324	2.516	3820	2.117	2122	2.168	3742	2.259	1537	2.83	746	2.873	1533	3.003	1023	2.514	1634	2.435	2262	1.739	5294	2.3	1258	2.709	6064	2.809	5347	2.683	731	3.101	7336	2.221	8079	2.911	5075	2.427	3944	2.697	4649	2.754	403	3.143	459	1.927	2517	2319	10027	4168	1493	1251	8148	15851	9313	7393	3508	15470	9734	9948	6093	9326	4971	3124	8647	2958	4270	3090	10949	3369	17496	14329	3602	23574	31531	17035	12234	14427	2001	1214	2840	1846	9090	3999	1702	927	10027	20536	8541	7955	3592	14285	9250	8680	5372	10536	4688	2632	5376	3457	4957	3627	13909	3763	18414	14548	2469	20322	28112	13141	13003	13782	1816	1019	n/a	n/a
sub-0080	583.3	997.8	0	19641.9	1188800	1188797	0.812765	1178064	1177713.173	1037.3	540	506.6	521.7	929.7	541058.3581	441892.8144	754	1462657.087	774.9	1804.4	3890.6	50611.9	13224.4	922.1	117.9	3145.3	0	4501	34.9	0	270674.4746	219539.3101	4180.2	96	1859.3	7392	90439.4	8102.3	2.65022	1637148	1.119297	6.3	500.7	855.5	1672.6	4303	270383.8835	222353.5043	4369.5	83	52288.9	13978.3	1065.2	263	3457.6	0	4178.3	18.8	0	1712.5	6537.1	90565.7	7843	2.626	66338	1060097.173	1051453.173	1049109	179	709569.3581	1069.9	890	2.61	911	2.711	2157	3.037	2026	2.334	483	2.319	251	3.078	3670	2.527	4703	2.611	2733	2.241	2480	2.858	1208	2.562	5606	2.122	2403	2.609	2891	2.228	1780	2.613	2809	2.536	1367	2.87	702	2.956	1774	2.809	654	2.413	1577	2.732	1707	1.966	3945	2.406	1314	2.811	5027	2.822	3965	2.792	816	3.478	6954	2.64	7821	3.262	6222	2.416	3976	2.854	4662	2.855	525	2.437	433	2.589	920	2.917	1070	2.578	1824	2.828	1756	2.27	324	2.276	397	2.587	3553	2.679	5721	2.837	2683	2.529	2172	2.918	969	2.64	5396	2.44	2539	2.403	3650	2.3	1941	2.232	2984	2.793	1448	2.725	661	2.759	1591	2.865	794	2.905	1782	2.429	1888	1.96	4490	2.374	1481	2.806	4914	2.818	3958	2.816	714	2.7	6788	2.336	7588	2.957	5859	2.616	3747	2.77	4243	2.758	395	2.632	325	2.357	2309	2825	7052	5321	1446	1090	10760	14735	7189	7060	3284	14436	6705	7129	5276	8897	4266	2261	5727	2071	5131	3218	10805	4028	15625	12473	3230	22406	29610	17026	13335	15378	1768	1287	2555	3021	6175	4571	1065	1502	10793	18801	7846	6647	2517	14517	6888	9344	5103	10609	4377	2052	5400	3168	5071	3399	12312	4642	15530	12252	2208	19181	27103	16717	12602	13359	1569	891	n/a	n/a
sub-0082	989.4	2447	1	18880.9	1169280	1169283	0.746458	1152244	1152077.782	996.7	453.5	435.3	417.3	962.2	535837.9397	431670.842	1129.8	1566442.828	874.1	1658.3	4190.7	49135.4	13596.3	1490.1	245.9	4898.7	0	4136.6	12.2	0	265542.0136	213516.3938	3862.4	99	2076.5	6618.4	94309.1	8172.5	2.49781	1686059	1.076362	7.2	136.1	1015	1804.7	4838.9	270295.9261	218154.4483	3660.9	97	46229.5	12572.7	1759.7	278.9	4180.8	0	3774.6	63.9	0	1452.5	6911.7	95600.8	7715.5	2.52358	65188	1047396.782	1034766.782	1032767	196	695468.9397	848.2	1231	2.502	731	2.71	3076	2.755	1705	1.899	616	2.392	205	2.858	4158	2.417	5413	2.509	3249	2.324	2361	3.104	1078	2.596	5330	1.932	2480	2.702	3606	1.947	1840	2.226	3058	2.812	1518	2.487	844	2.402	1886	2.709	678	2.858	1119	2.42	1214	1.62	4338	2.116	1150	2.622	4637	2.707	4750	2.409	796	2.726	6883	2.467	8178	2.918	6275	2.321	4168	2.869	4621	2.68	546	3.514	574	1.984	1212	2.655	1199	2.661	2636	2.704	1761	1.819	328	2.178	298	2.522	3780	2.626	6691	2.744	3392	2.27	2043	2.995	956	2.609	4960	2.174	2829	2.576	3418	2.121	1847	2.262	3966	2.617	1305	2.525	870	2.573	1413	2.707	1014	2.776	1675	2.476	1557	1.652	4162	2.171	1563	2.622	5308	2.609	4302	2.619	772	2.963	7513	2.47	7264	2.843	6346	2.381	4778	2.642	3611	2.779	472	2.886	360	2.491	2901	2289	9214	3487	1894	971	11766	16164	8923	7347	2941	12057	7430	7595	4897	11308	4225	2183	6000	2775	3189	1853	10160	3399	13505	12555	2611	20423	27251	16247	13977	13915	2820	1306	3043	3578	8268	3452	935	1152	11549	20883	9502	6178	2670	12294	8117	7796	4983	13425	3526	2360	4320	3856	4811	2376	10351	4284	14736	11488	2429	22549	24122	16750	14675	10735	1944	1039	n/a	n/a
sub-0083	n/a	n/a	n/a	n/a	1472760	1472757	0.787165	1453214	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	939.3	1870963.564	1104.8	2195.2	4800.6	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	4981.1	n/a	2110.3	7968.7	n/a	10083.3	n/a	n/a	n/a	n/a	n/a	862.9	2719.2	4647.4	n/a	n/a	5608.3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	2131.4	7047	n/a	9038	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
sub-0087	783.3	2056.2	0	20202.4	1158080	1158077	0.758769	1131203	1131142.401	860.4	317.6	345.1	342.8	782	489409.0826	442331.3185	889.9	1526256.842	870.4	1591.7	4681.2	51607.1	15478.8	1376.8	315	12945.1	0	4295.6	32.4	0	240990.0997	216589.7409	4277.3	106	2262.5	6476.7	89596.9	8719.1	2.39719	1650037	1.0811	26.1	156.3	735	1941	5117.9	248418.9829	225741.5776	4369.9	111	51796.9	14886.8	1798.8	217.3	6979.6	0	4375.8	74.7	0	1962.8	6727.6	93612.4	7640.5	2.35919	68259	1025091.401	1001631.401	999952	217	659776.0826	1515.3	896	2.414	820	2.901	2339	2.737	1478	1.765	333	2.455	169	2.755	4096	2.187	4740	2.388	2703	2.334	2307	2.931	1092	2.325	5654	1.836	2753	2.395	2168	1.958	1996	2.355	2840	2.617	1579	2.265	904	2.552	1667	2.788	698	2.698	1380	2.528	1283	1.873	4435	2.039	1222	2.708	5197	2.536	4309	2.341	1053	2.578	5791	2.462	8487	2.668	5972	2.212	3740	2.579	4541	2.634	470	3.131	484	2.328	1103	2.586	843	2.498	2225	2.536	1697	1.781	618	2.656	288	2.324	3896	2.587	6601	2.447	2493	2.492	2399	2.876	1011	2.279	4528	2.071	2785	2.248	3040	1.959	2135	2.244	3092	2.734	1612	2.254	891	2.425	1940	2.469	746	2.442	1564	2.167	1608	1.606	4494	1.948	1438	2.605	5006	2.389	4907	2.338	898	2.318	5936	2.332	8560	2.473	5968	2.143	4220	2.749	4197	2.555	396	2.799	477	2.473	2222	2717	6984	2791	1158	686	10599	12849	7593	7031	2768	11824	7395	4596	5116	9081	3826	2953	5291	2599	4040	2249	10015	3556	14407	10742	3251	17224	26384	14547	11272	13477	2125	1295	2723	2367	6344	3277	2093	929	11847	17361	7227	6968	2598	10464	6842	6631	5733	10964	3832	2446	5499	2405	3995	2484	9890	4090	12737	11819	2416	17018	24924	14072	13909	12010	1520	1462	n/a	n/a
sub-0089	589.4	1535.9	0	24012	1412000	1411999	0.833042	1398470	1398278.53	548.9	485.3	824.7	605.4	1001.2	651540.6189	535763.9111	732	1694990.42	829.9	1672.3	5016.1	54965.3	16963.9	1221.8	362.3	3284.9	0	4336.9	41.2	0	324576.989	266348.3732	4613.5	114	1980.2	6748.6	105936	10239.4	2.66924	1896313	1.118775	8	370.8	958.1	1453.1	5402.4	326963.6299	269415.5379	4577.5	117	51170.8	17061	1332.9	482.1	4779.2	0	4564.6	142.5	0	1718.6	7159.9	108372	8698.2	2.63554	72369	1273477.53	1262448.53	1259621	231	829473.6189	1649.3	1115	2.795	660	2.855	3013	2.978	1689	2.139	487	2.108	222	2.759	3832	2.526	6576	2.87	3229	2.309	3087	3.036	1244	2.824	5535	2.168	3279	2.898	3625	2.177	1787	2.226	3585	2.781	1608	2.747	955	2.417	2606	3.085	731	2.961	1968	2.745	1885	1.854	4879	2.306	1316	2.961	6652	2.689	5276	2.694	1171	2.956	7818	2.677	9173	3.027	6782	2.553	4516	2.773	4654	2.917	577	2.968	402	2.986	1268	2.788	970	2.892	3111	2.85	1884	2.28	400	2.17	378	2.784	3953	2.532	6481	2.881	3963	2.406	3033	2.906	1136	2.644	5816	2.387	3696	2.714	4068	2.195	2308	2.101	3796	2.466	1781	2.596	862	2.569	2591	2.756	1011	2.608	2232	2.673	1961	1.761	5269	2.311	1837	3.023	6111	2.772	5031	2.866	1049	2.761	7088	2.475	8585	2.994	6656	2.588	4439	2.746	4698	2.952	498	2.892	414	2.799	3643	1925	10369	4181	1329	954	11093	22403	8947	9460	3637	14873	10913	8713	4898	13223	4822	2701	9424	2948	6593	3531	12919	4256	19746	15863	4028	26650	32901	20152	14368	15436	2322	1439	3690	3249	10130	4639	1198	1596	11715	21503	11928	8758	3296	16409	11385	9447	5596	11878	4806	2702	8389	3619	7383	3195	13812	6211	18715	15456	3223	22572	30764	19862	14910	16254	2005	1320	n/a	n/a
